pos,pre,weight
3139,91,1.0
3139,92,0.9977095580102122163
3139,93,0.9781801022726364092
3139,94,0.9628151338672613635
3139,95,0.90786936071271151505
3139,96,0.88579060590907154893
3139,97,0.85063888136404830487
3139,98,0.80941220073609598806
3139,99,0.64407918928628860034
3139,100,4.630706710475508636
3139,101,0.5766359304520386475
3139,102,0.69193298895091781553
3139,103,0.7511627052132168192
3139,104,0.70695581081036174
3139,105,0.8092657417194057956
3139,106,0.87794999647136839904
3139,107,0.9915363626204527492
3139,108,1.0
3139,109,1.0
3139,110,1.0
3139,111,1.0
3139,112,1.0
3139,113,1.0
3139,114,1.0
3139,115,1.0
3139,116,1.0
3139,117,0.99890779244611438425
3139,118,0.99099685601722908856
3139,119,0.9903303341837862428
3139,120,0.95256266559737257094
3139,121,0.8491359622283112252
3139,122,0.79111296400686392793
3139,123,0.5530265975888140062
3139,124,4.433334649244990544
3139,125,9.150247877200644808
3139,126,9.060462536049108451
3139,127,7.4483644355796352343
3139,128,7.420459568111318127
3139,129,6.0438267170826804886
3139,130,18.172922615891984321
3139,131,10.834844574225190428
3139,132,10.153335134417107
3139,133,25.902538299135130728
3139,134,5.3649820373577252752
3139,135,2.5155013603915650222
3139,136,0.9758339951140720947
3139,137,0.9997143815180467019
3139,138,1.0
3139,139,1.0
3139,140,1.0
3139,141,1.0
3139,142,1.0
3139,143,1.0
3139,144,0.99990691953988564133
3139,145,0.9625584242933469259
3139,146,0.9313377233552694312
3139,147,0.8359476108445534903
3139,148,0.6849282763942625696
3139,149,6.0251522274643694033
3139,150,6.13288686518492554
3139,151,6.1676976309592044245
3139,152,9.813193290039572858
3139,153,9.015052201427526057
3139,154,18.030743301207195373
3139,155,21.632291320971194892
3139,156,16.95002280671836914
3139,157,14.741127419699113332
3139,158,14.971822147817659854
3139,159,22.091740494460001543
3139,160,23.955400914365167608
3139,161,26.975719842982137209
3139,162,23.495737435914922031
3139,163,5.0436386738860123913
3139,164,4.877227650290540062
3139,165,0.85379978123925492905
3139,166,0.9777288930608567519
3139,167,1.0
3139,168,1.0
3139,169,1.0
3139,170,1.0
3139,171,1.0
3139,172,0.99201313360225451543
3139,173,0.91656280470637485625
3139,174,0.8612466919345483918
3139,175,0.58452035148230852
3139,176,5.3433681557603769363
3139,177,6.5367518189633404546
3139,178,7.4743517436864737036
3139,179,10.582595106853204925
3139,180,9.0502367099434959385
3139,181,19.744294926515028266
3139,182,17.003345957963190926
3139,183,14.401608849987947991
3139,184,16.477023973759386877
3139,185,17.64907446212420794
3139,186,19.313184408483007104
3139,187,20.298935619413711606
3139,188,22.527877945832987194
3139,189,24.318261634292021256
3139,190,24.180231802545481656
3139,191,7.699358308820149155
3139,192,5.1195057390278737586
3139,193,0.78713920680383908657
3139,194,0.968025852370903106
3139,195,0.9973290761732407361
3139,196,0.9946512151733529761
3139,197,1.0
3139,198,1.0
3139,199,1.0
3139,200,0.94962272485117682486
3139,201,0.9091867585049743239
3139,202,0.85700374470758167167
3139,203,0.5619050896068876755
3139,204,6.5280756860027464583
3139,205,8.118508559729274765
3139,206,8.7132773428637833035
3139,207,6.462211577127820128
3139,208,13.273257042661640526
3139,209,15.348940755186829321
3139,210,11.531476636303697347
3139,211,15.59478531004399926
3139,212,19.156069252174845019
3139,213,19.561126404891201247
3139,214,17.977090245745365849
3139,215,21.018023521862406966
3139,216,22.162046156500977645
3139,217,17.729166304153721967
3139,218,24.745087569158297214
3139,219,9.119347231197561854
3139,220,1.8456042254326114893
3139,221,0.77780934533571344236
3139,222,0.83802077590311507826
3139,223,0.96158068041602173803
3139,224,0.9994734021218423248
3139,225,1.0
3139,226,1.0
3139,227,1.0
3139,228,0.96493201356874525043
3139,229,0.9286258068563162382
3139,230,0.76055046975348328253
3139,231,6.4035481342541125116
3139,232,7.239614892704121729
3139,233,8.547994454731012937
3139,234,9.5884799316994300256
3139,235,13.805449246372711869
3139,236,12.136834672188763662
3139,237,12.015067733853710408
3139,238,15.44084337854632949
3139,239,15.890985489873157732
3139,240,19.927831293913779831
3139,241,19.320749668508213404
3139,242,14.574865051345406997
3139,243,13.9726339910285908275
3139,244,18.675474413427085807
3139,245,18.004445669647193284
3139,246,21.410158341930102921
3139,247,8.009485294425305213
3139,248,1.5848257059319488249
3139,249,2.106741612332324376
3139,250,0.8158132199175653909
3139,251,0.99341702989880642516
3139,252,1.0
3139,253,1.0
3139,254,0.9988487901035894012
3139,255,0.9982372485360487824
3139,256,0.94166701555983411964
3139,257,0.8918438465174109986
3139,258,0.6714271687119326426
3139,259,6.997649453639606776
3139,260,6.7439674714550905676
3139,261,6.7361498658481719914
3139,262,6.7188880183046002514
3139,263,6.6234289626265487883
3139,264,16.033943984118469217
3139,265,15.928799340183990907
3139,266,17.218918318993555516
3139,267,19.974638638965046766
3139,268,17.571525989365415654
3139,269,13.797299902430795626
3139,270,13.2068351431604860124
3139,271,15.21578984703059767
3139,272,20.64632670108314727
3139,273,18.736750210238977132
3139,274,20.84541819777138727
3139,275,13.859050717124837604
3139,276,3.8071216331554178502
3139,277,2.1398107754328714591
3139,278,0.9658824786940977125
3139,279,1.0
3139,280,1.0
3139,281,1.0
3139,282,0.9998749253239810342
3139,283,0.9590236093242255899
3139,284,0.874993665916674046
3139,285,0.7842740602770891245
3139,286,0.54412180506690976944
3139,287,6.6100206567571841987
3139,288,10.880270306800111868
3139,289,7.060231364904115736
3139,290,5.1462570256031137106
3139,291,13.882073957810458609
3139,292,19.845868530353421022
3139,293,21.847937189328899166
3139,294,18.757805716378655347
3139,295,14.47295047328500317
3139,296,5.6249193737231557577
3139,297,4.3910351112054479827
3139,298,5.881890151939473732
3139,299,12.436274896612262708
3139,300,22.416079978541468165
3139,301,19.729589578362769942
3139,302,24.5418689591064485
3139,303,15.1994870723923707345
3139,304,7.6727957699480207054
3139,305,2.3432179483081214677
3139,306,0.9838177845363881291
3139,307,1.0
3139,308,1.0
3139,309,1.0
3139,310,1.0
3139,311,0.97524772496748246553
3139,312,0.8682902587872510791
3139,313,0.72979291208608065844
3139,314,6.7191393336215305965
3139,315,11.3117506924053063955
3139,316,12.719834517120117923
3139,317,5.8288433584234073948
3139,318,9.276840088003766027
3139,319,15.672112613237967338
3139,320,24.345991302917447285
3139,321,21.437172822262816396
3139,322,19.25851221377305933
3139,323,5.99696011134153828
3139,324,1.3073496399162904957
3139,325,2.9303596135847627124
3139,326,4.910748363396970184
3139,327,12.348126400822476256
3139,328,24.23607923137071296
3139,329,25.436985830740550085
3139,330,27.347419131612664245
3139,331,23.309207866490506689
3139,332,5.084743573040713116
3139,333,6.6517066084966378625
3139,334,0.9837265284265683807
3139,335,9.2126422105096494874
3139,336,1.0
3139,337,1.0
3139,338,1.0
3139,339,1.0
3139,340,0.9436136746538278386
3139,341,0.75421449792483674646
3139,342,9.048822090172196297
3139,343,14.444463368115171065
3139,344,12.301922725393861668
3139,345,9.958089232651309075
3139,346,17.18564541828773784
3139,347,22.551364356801485656
3139,348,20.3472811352024614
3139,349,18.234798298423314122
3139,350,7.8703179235802513958
3139,351,1.0849071378758323725
3139,352,0.5016615242129873753
3139,353,0.41796914104569621307
3139,354,4.53716665575753364
3139,355,11.726436312820915475
3139,356,23.32330700660564915
3139,357,26.48048867150307828
3139,358,19.930352038315344743
3139,359,23.823386581007888196
3139,360,11.638866369259552869
3139,361,4.6462954135818206325
3139,362,0.97300542489657038114
3139,363,0.93221749943594567345
3139,364,1.0
3139,365,1.0
3139,366,1.0
3139,367,0.9990363292657887806
3139,368,0.9977697876349311823
3139,369,0.87314316865400409817
3139,370,8.505597185583795294
3139,371,12.714963377673152323
3139,372,16.28991219569191884
3139,373,11.942790357364843956
3139,374,19.100372146196271217
3139,375,24.82799234324415849
3139,376,21.896623069372409986
3139,377,11.5171238347228772625
3139,378,6.1144952383787973815
3139,379,0.40538090173024776686
3139,380,0.35490873793568872285
3139,381,0.0012489019703393808552
3139,382,4.112219514800434794
3139,383,13.555796321793694759
3139,384,24.858974976261141165
3139,385,24.887675218121081855
3139,386,26.894278401039450443
3139,387,26.180200523206810459
3139,388,17.887563681197534038
3139,389,4.476962729906882821
3139,390,0.9756418943570978053
3139,391,0.99826344400236843857
3139,392,1.0
3139,393,1.0
3139,394,1.0
3139,395,1.0
3139,396,0.9953140965601298129
3139,397,0.8641796601891550411
3139,398,9.582855811849629646
3139,399,16.614602717451504077
3139,400,18.279599450711220499
3139,401,22.455093716840160312
3139,402,24.446512987323092858
3139,403,25.084661829320204163
3139,404,14.375179316844546307
3139,405,5.8823675997256952286
3139,406,3.1875511491422434673
3139,407,0.00081371057978483541696
3139,408,0.0005097029593769833531
3139,409,0.0012532517665259637271
3139,410,5.902493617835362194
3139,411,12.90492676542992001
3139,412,18.318980894621482491
3139,413,26.016561734940257367
3139,414,25.812474183099066494
3139,415,25.16213924144419778
3139,416,17.864490632067376197
3139,417,2.0859253402915349795
3139,418,0.9861662215361166606
3139,419,0.9990800278392969469
3139,420,1.0
3139,421,1.0
3139,422,1.0
3139,423,1.0
3139,424,0.99993634539707920705
3139,425,0.9335883293388601567
3139,426,10.633350816756481194
3139,427,18.52922181139432567
3139,428,27.520486696010998173
3139,429,22.942767627187439672
3139,430,23.544633559765674846
3139,431,19.066350702065314238
3139,432,9.167274863349057057
3139,433,6.0781633012008979833
3139,434,0.0019573708710538279681
3139,435,0.0012808315296938166568
3139,436,0.0010070150892100967685
3139,437,3.4002361845153523667
3139,438,7.9809862576831491765
3139,439,11.039510214138340771
3139,440,14.659736677160845275
3139,441,26.478978826807370694
3139,442,23.01371976925468843
3139,443,23.976461643435740712
3139,444,17.262747157188883307
3139,445,6.4429150235839287575
3139,446,0.8902190708527334406
3139,447,0.9291702039699258897
3139,448,1.0
3139,449,1.0
3139,450,1.0
3139,451,0.9995181135172235276
3139,452,0.99898252558066191753
3139,453,0.8915884522025312453
3139,454,11.8241629350268695475
3139,455,23.820695192714648414
3139,456,28.318217720746925892
3139,457,24.639751491195927002
3139,458,25.079531223415045815
3139,459,15.719804587618746439
3139,460,10.117358465801656209
3139,461,0.27768021367870998617
3139,462,0.0041005951946317077336
3139,463,0.0024195461366655728053
3139,464,0.12193592150671016261
3139,465,3.9498299311453566318
3139,466,12.6845095435723855815
3139,467,13.151467543911898872
3139,468,18.122239751875483194
3139,469,21.591853627123796855
3139,470,16.034732258164673624
3139,471,15.9642323289276664156
3139,472,14.196094184437047403
3139,473,7.8736312301887494414
3139,474,0.9139292369013781725
3139,475,0.98365002079743613095
3139,476,1.0
3139,477,1.0
3139,478,1.0
3139,479,1.0
3139,480,0.9786198005583789383
3139,481,1.7005194242848866715
3139,482,10.325300382929237131
3139,483,27.259336561017104117
3139,484,28.57027659109755291
3139,485,33.296172057280656986
3139,486,23.791146480104728766
3139,487,19.59336829359353871
3139,488,11.9874472848890825105
3139,489,0.40246507877488552074
3139,490,0.008509382813631760287
3139,491,0.20491096025735053288
3139,492,4.0921412050681027495
3139,493,8.709617158274912896
3139,494,13.696148163313317525
3139,495,18.004301580762241741
3139,496,21.457135755257176868
3139,497,24.919906406510985875
3139,498,13.351506935535287113
3139,499,11.296218909830699317
3139,500,12.9786847572858548006
3139,501,6.6759924521476037285
3139,502,0.9606712595039132996
3139,503,1.0
3139,504,1.0
3139,505,1.0
3139,506,1.0
3139,507,0.9965940892369413717
3139,508,0.94885232021594145824
3139,509,2.5138272387204985137
3139,510,21.29308600818881203
3139,511,31.322243379407733954
3139,512,32.165658763894377614
3139,513,28.411788953315976869
3139,514,27.543868853557839316
3139,515,17.47818829233914073
3139,516,12.8717408864271440905
3139,517,0.12918918262810880071
3139,518,1.0532772285969926873
3139,519,4.7093832692627017877
3139,520,4.3099614428466415106
3139,521,13.422650964536538609
3139,522,16.54152780004101686
3139,523,18.421748708075014633
3139,524,20.357921563808677234
3139,525,24.442532918556263866
3139,526,12.208372810660630847
3139,527,10.043530133517368341
3139,528,10.883424257343946806
3139,529,8.116116252936924624
3139,530,0.9593323873624576281
3139,531,1.0
3139,532,1.0
3139,533,1.0
3139,534,1.0
3139,535,0.98863761044405173983
3139,536,0.94811808342936376715
3139,537,2.4402679159723232871
3139,538,13.9752678748199556935
3139,539,27.195532166738001223
3139,540,28.429404448782470638
3139,541,22.500187394024724341
3139,542,24.61310072080750544
3139,543,19.856217200218228669
3139,544,14.663810293437363086
3139,545,4.9785445164222608128
3139,546,4.614682841497357302
3139,547,6.4062856412260700267
3139,548,12.2201049956624068216
3139,549,15.1983924937036043445
3139,550,16.966678096136199372
3139,551,15.011244658712222133
3139,552,16.891463580203826211
3139,553,18.93228334808312141
3139,554,7.299081946758905204
3139,555,11.720238428460264757
3139,556,9.122139173720004379
3139,557,2.7322536123618066384
3139,558,0.9970427577953555609
3139,559,1.0
3139,560,1.0
3139,561,1.0
3139,562,1.0
3139,563,1.0
3139,564,0.9412709709413710213
3139,565,2.4039025220664100857
3139,566,13.931543744577259858
3139,567,31.552957602037047025
3139,568,26.001729259980859155
3139,569,20.34868948175554948
3139,570,21.44372021623592417
3139,571,20.720355358241956623
3139,572,19.508879290173709364
3139,573,13.514394959092470572
3139,574,16.417618855132886324
3139,575,15.001603806820851261
3139,576,18.169341944422320978
3139,577,15.619120035154166359
3139,578,16.729914990484665793
3139,579,12.6670812810121820036
3139,580,15.274015068066040257
3139,581,15.326419644767206307
3139,582,9.487638951706458101
3139,583,11.2657535774441743825
3139,584,2.2690790907426992007
3139,585,0.9150897139202723851
3139,586,0.976764083969437813
3139,587,0.9554215518499987736
3139,588,1.0
3139,589,1.0
3139,590,1.0
3139,591,1.0
3139,592,0.9718615972352626642
3139,593,0.7745198297522802866
3139,594,12.333654870784524604
3139,595,27.977914098613297256
3139,596,26.928397891064165037
3139,597,24.721500260124223303
3139,598,23.962220521649914673
3139,599,20.9830709663983761
3139,600,20.491412298304975792
3139,601,20.78112043591693947
3139,602,18.844645038671647086
3139,603,15.2631206060144180015
3139,604,16.624946646733864242
3139,605,15.503919925746064479
3139,606,13.435893264057094498
3139,607,16.97752888678709482
3139,608,14.9157269391870244135
3139,609,7.6528133542709664283
3139,610,7.283300193795031241
3139,611,3.7121240493714791064
3139,612,2.419521225843772605
3139,613,0.93273098269174981034
3139,614,0.97308693433552828633
3139,615,8.386396815646701697
3139,616,1.0
3139,617,1.0
3139,618,1.0
3139,619,1.0
3139,620,0.9895880402354642058
3139,621,0.85645014630923477217
3139,622,4.72163066434642964
3139,623,27.601727937851560313
3139,624,23.411968843171688803
3139,625,18.582004950802854637
3139,626,22.387203894921707814
3139,627,21.804943187924376247
3139,628,20.399585508636349118
3139,629,22.090293953762170531
3139,630,19.99331824788088241
3139,631,16.72021301224516776
3139,632,14.588970452462209693
3139,633,11.703219301181565726
3139,634,12.464465449305425437
3139,635,11.19247030011981181
3139,636,15.386959458595381278
3139,637,5.7241071726003509568
3139,638,3.546287083417098085
3139,639,0.8692622423167002399
3139,640,0.949457973876443484
3139,641,0.99649648045624461545
3139,642,0.99318170770087477184
3139,643,0.9567129573234862683
3139,644,1.0
3139,645,1.0
3139,646,1.0
3139,647,1.0
3139,648,0.9964654722299327583
3139,649,0.90708746735950074314
3139,650,0.7056616587884477765
3139,651,9.3990026815496232615
3139,652,16.601649366196692625
3139,653,17.713325768405802307
3139,654,16.27660447124443266
3139,655,17.859311453907348977
3139,656,22.303647235312219266
3139,657,16.44122186135077257
3139,658,15.032751862411275923
3139,659,15.721135216328930184
3139,660,11.505103998016229738
3139,661,12.978418131669569036
3139,662,9.410004011733033025
3139,663,9.446013517203455834
3139,664,5.428200449050909704
3139,665,1.9059884770168435963
3139,666,0.7566060414022868219
3139,667,0.9209356146389904296
3139,668,0.94414637160400260996
3139,669,0.99516883907416597843
3139,670,1.0
3139,671,1.0
3139,672,1.0
3139,673,1.0
3139,674,1.0
3139,675,1.0
3139,676,0.98669088494045609217
3139,677,0.9127068528016651916
3139,678,0.79115523798813558454
3139,679,0.586704515077214106
3139,680,5.7850348015820980407
3139,681,5.315843801811062974
3139,682,4.8823223315883348405
3139,683,4.191816080457841487
3139,684,7.0959356522440826254
3139,685,6.7428939709624717835
3139,686,10.499453055028189041
3139,687,10.976857883383170034
3139,688,10.1810098360391272365
3139,689,8.577291642226182233
3139,690,2.6478413315482658419
3139,691,0.49212037661152596701
3139,692,0.60541286322444820556
3139,693,0.76085210827032645486
3139,694,0.93513610611357811386
3139,695,0.978544129856028011
3139,696,0.97677760021698356585
3139,697,0.99516883907416597843
3139,698,1.0
3139,699,1.0
